model,rollout_step,physical_time,lyapunov_time,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
Imperfect physics,1,0.005000500050005001,0.004500450045004501,0.07850874849256052,0.006163623589868124,-7.70038055983104,-7.698434954747625,0.07850874849256052
Imperfect physics,2,0.010001000100010001,0.009000900090009001,0.15323235549126638,0.023480154769401834,-7.36585278561329,-7.3583270325550725,0.1217451813405154
Imperfect physics,3,0.015001500150015001,0.013501350135013501,0.224254430113897,0.050290049425708715,-7.038705303910613,-7.022340004335931,0.16323176547982185
Imperfect physics,4,0.020002000200020003,0.018001800180018002,0.29168415666252856,0.0850796472479305,-6.719715275134702,-6.691610635927025,0.2031092532560427
Imperfect physics,5,0.025002500250025005,0.022502250225022502,0.35565206656991727,0.12648839245545287,-6.4095445365968216,-6.367142466981262,0.24145470278640754
Imperfect physics,6,0.030003000300030003,0.027002700270027002,0.416306050246173,0.17331072747156911,-6.108745272416859,-6.049809677533004,0.2783321142567907
Imperfect physics,7,0.03500350035003501,0.03150315031503151,0.47380767000923774,0.22449370815958272,-5.817766428602201,-5.74036220545293,0.313803009891673
Imperfect physics,8,0.040004000400040006,0.036003600360036005,0.5283287426171498,0.2791312602754185,-5.536960621540436,-5.439431848061622,0.3479291528808222
Imperfect physics,9,0.045004500450045004,0.0405040504050405,0.5800483039448406,0.3364560349092862,-5.266591373661141,-5.147539101691996,0.3807731313910655
Imperfect physics,10,0.05000500050005001,0.045004500450045004,0.6291499332738999,0.3958296385385527,-5.0068404995428155,-4.865100517089958,0.41239825858540813
Imperfect physics,11,0.05500550055005501,0.04950495049504951,0.6758194534550928,0.4567319336683403,-4.757815526009555,-4.592436374538823,0.4428682515469842
Imperfect physics,12,0.060006000600060005,0.054005400540054004,0.7202429601460365,0.5187499216399252,-4.519556993157452,-4.3297785091210095,0.47224685389379395
Imperfect physics,13,0.06500650065006501,0.05850585058505851,0.7626051975506285,0.5815666873312331,-4.292045571427055,-4.0772781425312745,0.5005974722178926
Imperfect physics,14,0.07000700070007002,0.06300630063006302,0.803088242578709,0.6449507253681594,-4.075208911605315,-3.8350136025512973,0.5279828531340787
Imperfect physics,15,0.075007500750075,0.0675067506750675,0.8418704731197928,0.7087458935109437,-3.8689281732957115,-3.6029978341533178,0.5544648109280018
Imperfect physics,16,0.08000800080008001,0.07200720072007201,0.8791257920583742,0.7728621582622637,-3.673044192302309,-3.381185626894519,0.5801040077339384
Imperfect physics,17,0.08500850085008502,0.07650765076507651,0.9150230776283634,0.837267232592482,-3.4873632602922155,-3.169480501634072,0.6049597842353859
Imperfect physics,18,0.09000900090009001,0.081008100810081,0.9497258309504962,0.9019791539746106,-3.311662501148922,-2.967741215620103,0.6290900369753977
Imperfect physics,19,0.09500950095009501,0.0855085508550855,0.9833919927150463,0.9670598113360697,-3.1456948376203853,-2.7757878587183615,0.6525511375213117
Imperfect physics,20,0.10001000100010002,0.09000900090009001,1.016173902439792,1.032609399999716,-2.989193551165922,-2.593407525118558,0.6753978884526703
Imperfect physics,21,0.10501050105010501,0.0945094509450945,1.0482183749868759,1.0987617616601266,-2.841876441075381,-2.4203595544311147,0.6976835111446833
Imperfect physics,22,0.11001100110011001,0.09900990099009901,1.0796668721813116,1.1656805548857767,-2.7034495937939615,-2.2563803438732157,0.7194596605999286
Imperfect physics,23,0.11501150115011502,0.10351035103510352,1.1106557496455098,1.2335561942206295,-2.5736107814932137,-2.1011877394442426,0.7407764629469672
Imperfect physics,24,0.12001200120012001,0.10801080108010801,1.1413165601162534,1.3026034903955974,-2.4520525048674027,-1.9544850188113223,0.7616825715613823
Imperfect physics,25,0.12501250125012503,0.11251125112511252,1.1717763987743157,1.3730599287245042,-2.3384647020839764,-1.815964482261072,0.7822252382635874
Imperfect physics,26,0.13001300130013002,0.11701170117011701,1.2021582762322272,1.4451845211136398,-2.2325371435224746,-1.68531067070526,0.8024503963947599
Imperfect physics,27,0.135013501350135,0.1215121512151215,1.2325815101783082,1.5192571792334388,-2.1339615355227943,-1.562203231520982,0.8224027531109395
Imperfect physics,28,0.14001400140014003,0.12601260126012603,1.263162124298402,1.5955785522620514,-2.0424333538593316,-1.4463194541071862,0.8421258884730417
Imperfect physics,29,0.14501450145014502,0.13051305130513052,1.294013249491755,1.6744702898602106,-1.957653427650659,-1.3373364975781166,0.8616623594057231
Imperfect physics,30,0.15001500150015,0.135013501350135,1.3252455214101166,1.756275692017572,-1.8793292965792456,-1.2349333331023,0.8810538068869584
Imperfect physics,31,0.15501550155015503,0.13951395139513953,1.3569674700687389,1.8413607148247537,-1.8071763609717657,-1.1387924231286926,0.9003410650114553
Imperfect physics,32,0.16001600160016002,0.14401440144014402,1.389285899176843,1.9301153096516095,-1.7409188430865166,-1.0486011592003677,0.9195642708536
Imperfect physics,33,0.16501650165016502,0.1485148514851485,1.4223062538058593,2.0229550796152576,-1.6802905792371794,-0.9640530793083365,0.9387629742958756
Imperfect physics,34,0.17001700170017003,0.15301530153015303,1.4561329759289687,2.120323243587755,-1.6250356599142375,-0.8848488848397715,0.9579762471969295
Imperfect physics,35,0.17501750175017503,0.15751575157515751,1.490869847739293,2.2226929028981828,-1.574908934246087,-0.8106972761720292,0.9772427914360107
Imperfect physics,36,0.18001800180018002,0.162016201620162,1.5266203235423987,2.330569612252698,-1.5296763940579174,-0.7413156248937794,0.9966010455227072
Imperfect physics,37,0.18501850185018504,0.16651665166516652,1.5634878514243384,2.444494261551494,-1.4891154517345475,-0.6764304995272377,1.016089289586807
