model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,1,0.224339023513066,0.0503279974707961,0,0,0,0,0,0,0,0,0,0.224339023513066
Linear Regression,2,0.446199188150131,0.199093715505836,0,0,0,0,0,0,0,0,0,0.446199188150131
Linear Regression,3,0.665607884336769,0.44303385569127,0,0,0,0,0,0,0,0,0,0.665607884336769
Linear Regression,4,0.882592199845017,0.778968991227267,0,0,0,0,0,0,0,0,0,0.882592199845017
Linear Regression,5,1.09717892313758,1.20380158937733,0,0,0,0,0,0,0,0,0,1.09717892313758
Linear Regression,6,1.30939454667506,1.71451407886238,0,0,0,0,0,0,0,0,0,1.30939454667506
Linear Regression,7,1.5192652701867,2.30816696119547,0,0,0,0,0,0,0,0,0,1.5192652701867
Linear Regression,8,1.72681700390494,2.98189696497524,0,0,0,0,0,0,0,0,0,1.72681700390494
Linear Regression,9,1.93207537176422,3.73291524217786,0,0,0,0,0,0,0,0,0,1.93207537176422
Linear Regression,10,2.13506571456449,4.55850560550879,0,0,0,0,0,0,0,0,0,2.13506571456449
Linear Regression,11,2.33581309309973,5.45602280589611,0,0,0,0,0,0,0,0,0,2.33581309309973
Linear Regression,12,2.53434229125188,6.42289084922783,0,0,0,0,0,0,0,0,0,2.53434229125188
Linear Regression,13,2.73067781905066,7.45660135145529,0,0,0,0,0,0,0,0,0,2.73067781905066
Linear Regression,14,2.9248439156995,8.55471193120439,0,0,0,0,0,0,0,0,0,2.9248439156995
Linear Regression,15,3.11686455256805,9.71484463905522,0,0,0,0,0,0,0,0,0,3.11686455256805
Linear Regression,16,3.30676343615166,10.9346844226696,0,0,0,0,0,0,0,0,0,3.30676343615166
Linear Regression,17,3.49456401099816,12.2119776269636,0,0,0,0,0,0,0,0,0,3.49456401099816
Linear Regression,18,3.68028946260223,13.544530528541,0,0,0,0,0,0,0,0,0,3.68028946260223
Linear Regression,19,3.86396272026786,14.9302079036198,0,0,0,0,0,0,0,0,0,3.86396272026786
Linear Regression,20,4.04560645993917,16.3669316287015,0,0,0,0,0,0,0,0,0,4.04560645993917
Linear Regression,21,4.22524310699991,17.8526793132503,0,0,0,0,0,0,0,0,0,4.22524310699991
Linear Regression,22,4.40289483904209,19.3854829636635,0,0,0,0,0,0,0,0,0,4.40289483904209
Linear Regression,23,4.57858358860394,20.9634276778334,0,0,0,0,0,0,0,0,0,4.57858358860394
Linear Regression,24,4.7523310458777,22.584650369613,0,0,0,0,0,0,0,0,0,4.7523310458777
Linear Regression,25,4.92415866138741,24.2473385225166,0,0,0,0,0,0,0,0,0,4.92415866138741
Linear Regression,26,5.09408764863718,25.9497289719979,0,0,0,0,0,0,0,0,0,5.09408764863718
Linear Regression,27,5.26213898673017,27.6901067156656,0,0,0,0,0,0,0,0,0,5.26213898673017
Linear Regression,28,5.42833342295859,29.4668037508094,0,0,0,0,0,0,0,0,0,5.42833342295859
Linear Regression,29,5.59269147536518,31.2781979386223,0,0,0,0,0,0,0,0,0,5.59269147536518
Linear Regression,30,5.75523343527626,33.1227118945218,0,0,0,0,0,0,0,0,0,5.75523343527626
Linear Regression,31,5.91597936980692,34.9988119039811,0,0,0,0,0,0,0,0,0,5.91597936980692
Linear Regression,32,6.07494912433843,36.9050068633003,0,0,0,0,0,0,0,0,0,6.07494912433843
Linear Regression,33,6.23216232496833,38.8398472447547,0,0,0,0,0,0,0,0,0,6.23216232496833
Linear Regression,34,6.38763838093341,40.8019240855736,0,0,0,0,0,0,0,0,0,6.38763838093341
Linear Regression,35,6.54139648700596,42.789868000214,0,0,0,0,0,0,0,0,0,6.54139648700596
Linear Regression,36,6.69345562586351,44.8023482154039,0,0,0,0,0,0,0,0,0,6.69345562586351
Linear Regression,37,6.84383457043238,46.8380716274453,0,0,0,0,0,0,0,0,0,6.84383457043238
Linear Regression,38,6.99255188620537,48.8957818812743,0,0,0,0,0,0,0,0,0,6.99255188620537
Linear Regression,39,7.13962593353382,50.9742584707886,0,0,0,0,0,0,0,0,0,7.13962593353382
Linear Regression,40,7.28507486989432,53.0723158599657,0,0,0,0,0,0,0,0,0,7.28507486989432
Linear Regression,41,7.42891665213042,55.1888026243007,0,0,0,0,0,0,0,0,0,7.42891665213042
Linear Regression,42,7.57116903866955,57.3226006121084,0,0,0,0,0,0,0,0,0,7.57116903866955
Linear Regression,43,7.71184959171541,59.4726241252411,0,0,0,0,0,0,0,0,0,7.71184959171541
Linear Regression,44,7.8509756794162,61.6378191187846,0,0,0,0,0,0,0,0,0,7.8509756794162
Linear Regression,45,7.98856447800883,63.8171624193045,0,0,0,0,0,0,0,0,0,7.98856447800883
Linear Regression,46,8.12463297393949,66.0096609612249,0,0,0,0,0,0,0,0,0,8.12463297393949
Linear Regression,47,8.25919796596077,68.2143510409305,0,0,0,0,0,0,0,0,0,8.25919796596077
Linear Regression,48,8.39227606720554,70.4302975881909,0,0,0,0,0,0,0,0,0,8.39227606720554
Linear Regression,49,8.52388370723805,72.6565934545183,0,0,0,0,0,0,0,0,0,8.52388370723805
Linear Regression,50,8.65403713408226,74.8923587180747,0,0,0,0,0,0,0,0,0,8.65403713408226
Linear Regression,51,8.78275241622777,77.1367400047548,0,0,0,0,0,0,0,0,0,8.78275241622777
Linear Regression,52,8.91004544461366,79.3889098250806,0,0,0,0,0,0,0,0,0,8.91004544461366
Linear Regression,53,9.03593193459028,81.6480659265485,0,0,0,0,0,0,0,0,0,9.03593193459028
Linear Regression,54,9.16042742785951,83.9134306610808,0,0,0,0,0,0,0,0,0,9.16042742785951
Linear Regression,55,9.28354729439345,86.18425036724,0,0,0,0,0,0,0,0,0,9.28354729439345
Linear Regression,56,9.40530673433201,88.4597947668711,0,0,0,0,0,0,0,0,0,9.40530673433201
Linear Regression,57,9.52572077985946,90.7393563758463,0,0,0,0,0,0,0,0,0,9.52572077985946
Linear Regression,58,9.64480429706028,93.0222499285925,0,0,0,0,0,0,0,0,0,9.64480429706028
Linear Regression,59,9.76257198775453,95.3078118160894,0,0,0,0,0,0,0,0,0,9.76257198775453
Linear Regression,60,9.87903839131285,97.5953995370331,0,0,0,0,0,0,0,0,0,9.87903839131285
Linear Regression,61,9.99421788645151,99.8843911618673,0,0,0,0,0,0,0,0,0,9.99421788645151
Linear Regression,62,10.1081246930076,102.174184809389,0,0,0,0,0,0,0,0,0,10.1081246930076
Linear Regression,63,10.2207728736944,104.464198135647,0,0,0,0,0,0,0,0,0,10.2207728736944
Linear Regression,64,10.3321763358379,106.753867834849,0,0,0,0,0,0,0,0,0,10.3321763358379
Linear Regression,65,10.4423488330934,109.042649152008,0,0,0,0,0,0,0,0,0,10.4423488330934
Linear Regression,66,10.5513039671437,111.330015407063,0,0,0,0,0,0,0,0,0,10.5513039671437
Linear Regression,67,10.6590551893784,113.615457530214,0,0,0,0,0,0,0,0,0,10.6590551893784
Linear Regression,68,10.7656158025542,115.898483608205,0,0,0,0,0,0,0,0,0,10.7656158025542
Linear Regression,69,10.8709989624379,118.178618441325,0,0,0,0,0,0,0,0,0,10.8709989624379
Linear Regression,70,10.9752176794298,120.455403110869,0,0,0,0,0,0,0,0,0,10.9752176794298
Linear Regression,71,11.0782848201707,122.728394556825,0,0,0,0,0,0,0,0,0,11.0782848201707
Linear Regression,72,11.1802131091298,124.997165165559,0,0,0,0,0,0,0,0,0,11.1802131091298
Linear Regression,73,11.281015130176,127.261302367261,0,0,0,0,0,0,0,0,0,11.281015130176
Linear Regression,74,11.3807033281313,129.520408242939,0,0,0,0,0,0,0,0,0,11.3807033281313
Linear Regression,75,11.4792900103071,131.774099140737,0,0,0,0,0,0,0,0,0,11.4792900103071
Linear Regression,76,11.5767873480241,134.022005301372,0,0,0,0,0,0,0,0,0,11.5767873480241
