model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,1,0.42942296738329233,0.18440408491627214,0.004134544431249054,0.16894035166663224,0.3947735401940875,-7.70038055983104,-0.942475247505603,33.281309967883445,-7.696246015399791,-0.7735348958389707,33.67608350807753,0.42942296738329233
Linear Regression,2,0.8721683343656178,0.760677603470096,0.01689364928662318,0.3614048736797866,0.7935859911593539,-7.36585278561329,-0.7469743845683312,32.872006978688376,-7.348959136326667,-0.38556951088854463,33.66559296984773,0.6874160633802385
Linear Regression,3,1.3267754611111389,1.760333124206675,0.03896052930241467,0.5756175450041682,1.1947717954682915,-7.038705303910613,-0.5755817456522453,32.46018069744059,-6.999744774608199,3.579935192288275e-05,33.65495249290888,0.9496341071860332
Linear Regression,4,1.7918638077263853,3.2107759054397005,0.07089745604817743,0.8097666533853121,1.5968805287906633,-6.719715275134702,-0.42671761842982847,32.047282487561546,-6.648817819086524,0.3830490349554836,33.64416301635221,1.2161610417655164
Linear Regression,5,2.2661344640061776,5.135365408956566,0.11315058832705827,1.0620316013263356,1.9986623604556186,-6.4095445365968216,-0.2987915472507772,31.634563217274412,-6.296393948269763,0.7632400540755584,33.63322557773003,1.4867115474757913
Linear Regression,6,2.7483698650175805,7.553536914936754,0.16605577466518984,1.330605653607716,2.3990521022321047,-6.108745272416859,-0.19022494241346544,31.223089210059925,-5.942689497751669,1.1403807111942506,33.62214131229203,1.7609227241196619
Linear Regression,7,3.2374320694193934,10.480966404105136,0.22984510121375035,1.6137148331381437,2.7971524933158562,-5.817766428602201,-0.09946983915089558,30.81375895884692,-5.58792132738845,1.5142449939872482,33.610911452162775,2.0384188356255515
Linear Regression,8,3.732259991164826,13.929764641649669,0.3046539332263283,1.9096331884171265,3.192217365455434,-5.536960621540436,-0.025024029693683406,30.407319960005665,-5.232306688314107,1.884609158723443,33.5995373254611,2.3188311734492677
Linear Regression,9,4.231865867117074,17.908688717270547,0.3905282837854891,2.2166948455868405,3.583635073271669,-5.266591373661141,0.034557018531521724,30.004385282090336,-4.876063089875652,2.251251864118362,33.588020355362005,2.6018052024817826
Linear Regression,10,4.735331221869413,22.42336178081127,0.48743233297330324,2.5333031695793267,3.9709125591711043,-5.0068404995428155,0.08065113398224669,29.60544949993058,-4.519408166569512,2.6139543035615733,33.57636205910168,2.887003196842059
Linear Regression,11,5.2418025016267835,27.476493466060806,0.5952559809492133,2.8579373980674903,4.35366025453666,-4.757815526009555,0.1145629375718002,29.210903792389633,-4.162559545060342,2.9725003356392903,33.56456404692629,3.1741049998646504
