model,rollout_step,state_error,squared_state_error,abs_error_x,abs_error_y,abs_error_z,true_x,true_y,true_z,pred_x,pred_y,pred_z,cumulative_RMSE_state
Linear Regression,1,0.26100585826927,0.0681240580508784,0.00445535655917162,0.182742512152021,0.186304541278997,3.95538889767149,4.5044270332313,20.5265983392672,3.95093354111232,4.32168452107928,20.7129028805462,0.26100585826927
Linear Regression,2,0.524299423961557,0.27488988596642,0.0178087579996022,0.373673440584652,0.367343019406331,3.98528300548785,4.63176150644687,20.3447804293165,3.96747424748825,4.25808806586222,20.7121234487228,0.414134002478243
Linear Regression,3,0.790299183976831,0.624572800194445,0.0400270528933864,0.572852624697965,0.542964552809636,4.02003160143131,4.76325378153173,20.1686775166847,3.98000454853793,4.19040115683376,20.7116420694944,0.56791629201604
Linear Regression,4,1.05941804458235,1.1223665931867,0.0710816923534456,0.780342515886263,0.713007394140597,4.05960342333353,4.89901520191812,19.9984560190543,3.98852173098009,4.11867268603185,20.7114634131949,0.722833545395902
Linear Regression,5,1.33206248673347,1.77439046856257,0.110948608029492,0.99620717404502,0.877298205469565,4.10397426952575,5.0391612476195,19.8342937365169,3.99302566149626,4.04295407357448,20.7115919419864,0.879129547445768
Linear Regression,6,1.60863173975444,2.5876960741454,0.159608049699709,1.22051123896178,1.03565132172196,4.15312683300941,5.18381047017796,19.6763805855672,3.99351878330971,3.96329923121618,20.7120319072891,1.03698600762871
Linear Regression,7,1.88951696742916,3.5702743702027,0.217044375845946,1.45331886562164,1.18786799937728,4.20705048696103,5.33308338997625,19.5249193479734,3.99000611111509,3.87976452435461,20.7127873473507,1.1965613977626
Linear Regression,8,2.17510046278033,4.73106202318723,0.283245800658763,1.69469261146282,1.33373565306237,4.26574102502313,5.48710134397656,19.380126431893,3.98249522436437,3.79240873251374,20.7138620849554,1.35800295809215
Linear Regression,9,2.46575483884724,6.07994692529856,0.358204098927899,1.94469225592981,1.47302708004178,4.3292003578434,5.64598526426092,19.2422326452332,3.9709962589155,3.7012930083311,20.7152597252749,1.5214511785644
Linear Regression,10,2.76184222335223,7.62777246669118,0.441914270691997,2.20337355241212,1.60549968314563,4.39743616774337,5.80985438748955,19.1114839707159,3.95552189705138,3.60648083507743,20.7169836538616,1.68704166117752
Linear Regression,11,3.06371344795568,9.38634009118451,0.534374152970563,2.47078690171762,1.73089469411693,4.47046150884847,5.97882488445554,18.9881423406682,3.9360873558779,3.50803798273792,20.7190370347851,1.854905921571
Linear Regression,12,3.37170719940717,11.3684094385341,0.635583981741242,2.74697590875761,1.84893639625417,4.54829435585179,6.15300837144296,18.8724864126605,3.91271037411055,3.40603246268535,20.7214228089147,2.02517170455587
Linear Regression,13,3.686149152117,13.5876955716529,0.74554591098105,3.03197583470335,1.95933136657567,4.63095710824134,6.33251031567936,18.7648123257701,3.88541119726029,3.30053448097601,20.7241436923458,2.19796305643443
Linear Regression,14,4.00735107465148,16.0588626355103,0.864263472420714,3.32581193783757,2.06176774634941,4.71847603365119,6.51742832813789,18.6654344286245,3.85421256123047,3.19161639030032,20.7272021749739,2.37340026427378
Linear Regression,15,4.33560984610563,18.7975127376481,0.991740968872211,3.62849763576307,2.15591453809522,4.81088064320962,6.70785027638378,18.5746859811202,3.81913967433741,3.07935264062071,20.7306005192155,2.55159970920226
Linear Regression,16,4.6712064353979,21.8201695621028,1.12798281766669,3.9400325395205,2.24142095838134,4.90820301543497,6.90385226805091,18.4929198004948,3.78022019776827,2.96381972853041,20.7343407588762,2.7326736644507
Linear Regression,17,5.01440481682641,25.1442556670119,1.27299282296244,4.26040033082876,2.31791586576652,5.01047704745346,7.10549647619604,18.4205088324013,3.73748422449102,2.84509614536728,20.7384246981679,2.91673005233329
Linear Regression,18,5.36545071911587,28.788061419261,1.42677335754491,4.58956638160861,2.38500726084198,5.11773761417693,7.31282870572625,18.3578466500319,3.69096425663201,2.72326232411763,20.7428539108739,3.10387215863232
Linear Regression,19,5.72457037758365,32.7707060079082,1.58932449798812,4.92747529076311,2.44228190570254,5.230019679326,7.52587587590903,18.3053478339612,3.64069518133788,2.59840058514592,20.7476297396638,3.29419831950451
Linear Regression,20,6.09196905117006,37.1120869204139,1.76064304116612,5.27404808261221,2.48930508863451,5.34735728630533,7.74464316339882,18.2634482069222,3.58671424513921,2.47059508078661,20.7527532955567,3.4878015691601
Linear Regression,21,6.46782947882397,41.8328181671443,1.94072144608375,5.62917928391754,2.52562052283565,5.4697824729183,7.9691110227529,18.2326049346993,3.52906102683455,2.33993173883536,20.7582254575349,3.68476925609459
Linear Regression,22,6.85231017159274,46.9541546877133,2.12954668902581,5.99273372630939,2.55075049201729,5.59732409793994,8.19923193128678,18.2132963802892,3.46777740891413,2.20649820497739,20.7640468723065,3.88518262453395
Linear Regression,23,7.24554347243017,52.4979002108754,2.32709896706026,6.364543072818,2.56419618645431,5.73000651460398,8.4349268570092,18.2060217677625,3.40290754754372,2.0703837841912,20.7702179542168,4.08911635390319
Linear Regression,24,7.64763358495545,58.4862994497386,2.53335037007813,6.74440223124879,2.56543834369293,5.86784821120774,8.67608161241579,18.2113005416177,3.33449784112962,1.93167938116699,20.7767388853107,4.29663806671461
Linear Regression,25,8.05865419787587,64.9419074809423,2.7482633300522,7.13206531544705,2.55393823062147,6.01086022753941,8.92254275522606,18.2296713849204,3.2625968974872,1.79047743977901,20.7836096155418,4.50780778522389
Linear Regression,26,8.47864615642875,71.887440645924,2.97178905770206,7.5272416387765,2.52913893527333,6.15904455733782,9.17411352042872,18.2616909278591,3.18725549963575,1.64687188165222,20.7908298631324,4.72267735489363
Linear Regression,27,8.90761469474988,79.3455995501239,3.20386575691012,7.92959121662392,2.49046720497649,6.31239232715357,9.43054926048778,18.3079319101037,3.10852657024346,1.50095804386385,20.7983991150802,4.94128981478249
Linear Regression,28,9.34552661580868,87.3388677267885,3.44441675700177,8.3387202783325,2.4373356458642,6.47088189174908,9.69155289415353,18.3689809819491,3.0264651347473,1.35283261582104,20.8063166278133,5.16367872616013
Linear Regression,29,9.79230720420488,95.8892803815228,3.69334851544361,8.75417650909754,2.36914557859117,6.63447679861688,9.95677008445363,18.4454358494013,2.94112828317327,1.20259357535609,20.8145814279925,5.38986745412323
Linear Regression,30,10.2478368697753,105.018160509527,3.95054842652117,9.17544413033659,2.28529049582535,6.80312355720432,10.2257842544182,18.5379018176339,2.85257513068314,1.05034012408165,20.8231923134593,5.61986839859859
Linear Regression,31,10.7119477163452,114.745823877713,4.21588258069668,9.60193903171956,2.18516012562747,6.97674935757159,10.4981116537676,18.6469877287031,2.76086677687491,0.896172622048061,20.8321478543305,5.85368218387622
Linear Regression,32,11.1844197794534,125.091245803028,4.48919331539236,10.0330037216214,2.0681454257369,7.15525957925709,10.7731962433674,18.7733009684997,2.66606626386473,0.740192521745996,20.8414463942366,6.09129679903979
Linear Regression,33,11.6649771711873,136.071692404321,4.77029667428684,10.4679024651999,1.93364423373887,7.33853520746569,11.0504047666973,18.9174418179649,2.56823853317885,0.582502301497443,20.8510860517038,6.33268669732102
Linear Regression,34,12.153284103618,147.702314503255,5.05897978987143,10.9058165778413,1.78106787052295,7.52643017135633,11.3290219761201,19.0799968511568,2.4674503814849,0.423205398278786,20.8610647216798,6.5778118592989
Linear Regression,35,12.6489407135887,159.995701175882,5.35499809026553,11.3458399169721,1.60984881513069,7.71876850545803,11.6082460569919,19.2615312620687,2.36377041519249,0.262406140019778,20.8713800771994,6.82661682008888
Linear Regression,36,13.1514789132867,172.961397606625,5.65807250703176,11.78697489924,1.41944913134733,7.91534151098555,11.8871845766626,19.4625804398442,2.25726900395379,0.100209677422615,20.8820295711916,7.07902967279226
Linear Regression,37,13.6603582296778,186.605386963125,5.96788661875504,12.2281290490804,1.20937017816983,8.11590485185053,12.1648509644259,19.6836402602549,2.14801823309548,-0.0632780846544851,20.8930104384247,7.33496105640275
Linear Regression,38,14.1749616475175,200.929537708593,6.28408373417498,12.6681122745954,0.979163279905364,8.32017558918901,12.4401617183909,19.925156417684,2.03609185501402,-0.227950556204544,20.9043196975894,7.59430313592047
Linear Regression,39,14.6945916916821,215.931024985252,6.60626409652535,13.1056351585115,0.728441325159721,8.52782933609218,12.7119346270864,20.1875128283572,1.92156523956684,-0.393700531425117,20.9159541535169,7.85692859275568
Linear Regression,40,15.2184667275504,231.601729537559,6.93398209463284,13.5393083968717,0.456891653752411,8.73849741812553,12.9788881384991,20.4710187457799,1.80451532349268,-0.560420258372612,20.9279103995323,8.12268963935649
Linear Regression,41,15.7457175866722,247.927622319239,7.26674363466292,13.9676436156914,0.164289659926371,8.95176419355786,13.2396421068189,20.7758951600134,1.68502055889494,-0.728001508872526,20.9401848199398,8.39141707473978
Linear Regression,42,16.2753847286612,264.888148065938,7.60400374452688,14.3890558705073,0.1494867036828,9.16716460534904,13.492720221867,21.1022602963215,1.56316086082216,-0.896335648640368,20.9527735926386,8.66291940436988
Linear Regression,43,16.8064160286178,282.45561972698,7.94516444174445,14.8018680574243,0.48444166957621,9.38418199572524,13.7365543498563,21.450114361445,1.43901755398079,-1.06531370756797,20.9656726918688,8.9369820477069
Linear Regression,44,17.3376653241998,300.594638893961,8.28957297080414,15.2043174597621,0.84044597592499,9.60224628941957,13.9694910096322,21.8193238670077,1.31267331861544,-1.23482645012984,20.9788778910827,9.21336665850527
Linear Regression,45,17.867891888486,319.261560538623,8.63652050392009,15.5945646684671,1.21722098445138,9.82073263951262,14.1898002226029,22.2096057503936,1.18421213559253,-1.40476444586421,20.9923847659423,9.49181058554877
Linear Regression,46,18.3957610455088,338.40402444346,8.98524141826099,15.970705139139,1.61432290998645,10.0389606489847,14.3956869992555,22.6205116074255,1.05371923072372,-1.57501813988345,21.0061886974391,9.77202650546398
Linear Regression,47,18.9198460558632,357.960574777561,9.33491322682763,16.3307835318914,2.03112753407181,10.2561942451935,14.5853056085229,23.0514124092068,0.921281018365831,-1.74547792336845,21.020284875135,10.0537022585396
Linear Regression,48,19.4386314541299,377.860392809488,9.68465728602855,16.6728109635429,2.46681589009477,10.471642330363,14.756776759541,23.5014841906158,0.786985044334488,-1.91603420400193,21.034668300521,10.3365009197459
Linear Regression,49,19.950518001684,398.023168535516,10.033540383778,16.9947852328864,2.92036141439363,10.684460311947,14.9082077565911,23.9696952048866,0.650919928169028,-2.08657747629531,21.049333790493,10.6200611370729
Linear Regression,50,20.4538294087625,418.359137482757,10.3805773095767,17.2947140002061,3.39051911272227,10.8937526143633,15.0377156084417,24.4547950936624,0.513175304786649,-2.25699839176436,21.0642759809402,10.9039977684204
Linear Regression,51,20.9468209539809,438.769308078135,10.7247345003105,17.5706407956242,3.87581733407708,11.0985762658746,15.1434529667155,24.9553066645229,0.373841765564064,-2.42718782890865,21.0794893304458,11.1879028460839
Linear Regression,52,21.4276900974232,459.145902911206,11.0649348417123,17.8206736125166,4.37455276068588,11.2979456405975,15.2236366495663,25.469520884782,0.233010798885256,-2.5970369629502,21.0949681240961,11.4713468943572
Linear Regression,53,21.8945891435891,479.37303376657,11.400063686417,18.0430157130722,4.88478921654108,11.4908384166113,15.2765783777853,25.9954956939367,0.0907747301942363,-2.76643733528685,21.1107064773956,11.7538806208777
