model,rollout_step,state_error,squared_state_error,true_x,pred_x,cumulative_RMSE_state
MLP-residual-relu-64x64,1,0.011990209220594777,0.000143765117153636,-7.70038055983104,-7.6974433686813795,0.011990209220594777
MLP-residual-relu-64x64,2,0.024944125285374173,0.0006222093862524432,-7.36585278561329,-7.358607081934172,0.01957006008429815
MLP-residual-relu-64x64,3,0.0381538712066232,0.0014557178880515906,-7.038705303910613,-7.026581809181334,0.027213307966616074
MLP-residual-relu-64x64,4,0.04984014773485464,0.0024840403262321358,-6.719715275134702,-6.7022847288415175,0.034299171701696406
MLP-residual-relu-64x64,5,0.05622792406765864,0.003161579444958386,-6.4095445365968216,-6.385793058304692,0.0396668934065883
MLP-residual-relu-64x64,6,0.05711232960619141,0.0032618181930462484,-6.108745272416859,-6.077977184631606,0.04306802827251797
MLP-residual-relu-64x64,7,0.05425225471276574,0.0029433071414188125,-5.817766428602201,-5.779663228645234,0.044836906827671795
MLP-residual-relu-64x64,8,0.05388980972515781,0.0029041115922137134,-5.536960621540436,-5.494130235325486,0.046065916208905155
MLP-residual-relu-64x64,9,0.05393720014184526,0.0029092215591414727,-5.266591373661141,-5.2221277326730124,0.04700563872613634
MLP-residual-relu-64x64,10,0.05308229488736976,0.002817730030509682,-5.0068404995428155,-4.9636601578683255,0.04764819060465793
MLP-residual-relu-64x64,11,0.05175667902025426,0.0026787538232056277,-4.757815526009555,-4.717126696751331,0.0480362121947256
MLP-residual-relu-64x64,12,0.04939433215646428,0.002439800049183121,-4.519556993157452,-4.482361540566207,0.04815085197529987
MLP-residual-relu-64x64,13,0.046464598276045786,0.002158958892954317,-4.292045571427055,-4.259312675072022,0.04802324232503801
MLP-residual-relu-64x64,14,0.04480858679634542,0.002007809450685621,-4.075208911605315,-4.047915847437393,0.04780079414687496
MLP-residual-relu-64x64,15,0.04851404454920937,0.0023536125185226716,-3.8689281732957115,-3.8473404309671873,0.04784867494753955
MLP-residual-relu-64x64,16,0.053259265556447645,0.0028365493676122105,-3.673044192302309,-3.6566648055910136,0.04820463202661499
MLP-residual-relu-64x64,17,0.057158185977351096,0.0032670582242214554,-3.4873632602922155,-3.4758818330619774,0.04877682851842132
MLP-residual-relu-64x64,18,0.060160576686035784,0.0036192949871963922,-3.311662501148922,-3.3049069490469694,0.04947801868425993
MLP-residual-relu-64x64,19,0.06342691869888141,0.004022974015634512,-3.1456948376203853,-3.1430018233319705,0.05030868503454399
MLP-residual-relu-64x64,20,0.06754074399426384,0.004561752099298687,-2.989193551165922,-2.9896027014732978,0.05130792536611315
MLP-residual-relu-64x64,21,0.07260812061149045,0.0052719391787327445,-2.841876441075381,-2.844723334572231,0.05251847896385999
MLP-residual-relu-64x64,22,0.07892120342600216,0.006228556350208415,-2.7034495937939615,-2.7082947568782703,0.05399939378297514
MLP-residual-relu-64x64,23,0.0846928290595577,0.007172875294111462,-2.5736107814932137,-2.579645549675264,0.055686792958687364
MLP-residual-relu-64x64,24,0.08851936898891069,0.007835678686194924,-2.4520525048674027,-2.4581074669685528,0.05743079662252225
MLP-residual-relu-64x64,25,0.09019821079035625,0.00813571722978154,-2.3384647020839764,-2.344251885825543,0.05909139729149137
MLP-residual-relu-64x64,26,0.08994303594094062,0.008089749714273337,-2.2325371435224746,-2.2388272892437637,0.06056928028197741
MLP-residual-relu-64x64,27,0.08813457034854383,0.007767702490522421,-2.1339615355227943,-2.1414568880897678,0.06180982873157454
MLP-residual-relu-64x64,28,0.08569336881849696,0.007343353459462946,-2.0424333538593316,-2.0513612724437054,0.06281936590358006
MLP-residual-relu-64x64,29,0.08293529523352622,0.006878263195472157,-1.957653427650659,-1.968053993568831,0.06361898971171853
MLP-residual-relu-64x64,30,0.07941237853672346,0.006306325864859857,-1.8793292965792456,-1.8913802128314117,0.06420805390061088
MLP-residual-relu-64x64,31,0.07540848417347362,0.0056864394853410214,-1.8071763609717657,-1.8210294036724268,0.06459967668361456
MLP-residual-relu-64x64,32,0.07119546010111832,0.0050687935390099316,-1.7409188430865166,-1.756708791767836,0.06481595545163424
MLP-residual-relu-64x64,33,0.06738604040323458,0.004540878441226363,-1.6802905792371794,-1.6980115767188226,0.06489533228689846
MLP-residual-relu-64x64,34,0.06441823370603166,0.0041497088338049125,-1.6250356599142375,-1.6446399074934641,0.06488135005089149
MLP-residual-relu-64x64,35,0.06262751884556783,0.003922206116751954,-1.574908934246087,-1.5963636763330893,0.06481804245892536
MLP-residual-relu-64x64,36,0.0622009010466778,0.003868952091018604,-1.5296763940579174,-1.5541352947169094,0.06474677256612558
MLP-residual-relu-64x64,37,0.06340676340789275,0.004020417645864487,-1.4891154517345475,-1.5180655089915567,0.06471092094725084
MLP-residual-relu-64x64,38,0.06581937663539854,0.004332190340672447,-1.4530151250445527,-1.487138831759286,0.06474033397975783
MLP-residual-relu-64x64,39,0.06810364485387148,0.004638106442382255,-1.421176141056395,-1.4597903480079433,0.06482875242675783
MLP-residual-relu-64x64,40,0.06962138230759983,0.004847136874420975,-1.393410970279785,-1.4357424829672836,0.06495287818519005
MLP-residual-relu-64x64,41,0.06966826518692781,0.004853667174156098,-1.3695438012168972,-1.414566598270617,0.06507195314977024
MLP-residual-relu-64x64,42,0.06864705240850026,0.004712417804375381,-1.3494104646016856,-1.3963716631927026,0.06515935417993428
MLP-residual-relu-64x64,43,0.06668446489920198,0.0044468178588929,-1.3328583157517182,-1.38117023935568,0.06519522707223815
MLP-residual-relu-64x64,44,0.06423025949175365,0.00412552623437801,-1.3197460826548102,-1.3693538130088863,0.06517345465849501
MLP-residual-relu-64x64,45,0.061553134056878796,0.0037887883122240925,-1.3099436866593501,-1.3608779653894372,0.06509519059989198
